country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Angola,AO,AGO,2021.0,34503774.0,46.2,-1.95459800636894,1927.47407832091,6.71607678996329,,,,10.384,1.6,,38.8237218374918,,,,0.0,0.0,0.0,0.0,11.609,0.0,-1.183,-1486.518,2.365,0.0,0.0,0.0,,102.664,0.0,,0.0,0.0,,-730.842,,,0.0,-224.693,0.0,0.0,28.382,0.7,,0.0,,-73.0,AGO,Angola,0.586,123.49
Angola,AO,AGO,2020.0,33428486.0,46.2,-8.67243212911843,1450.90511218489,3.32261531960568,0.592742967779037,61.02,,10.35,1.6,,10.7631052824799,,,,0.0,0.0,0.0,0.0,44.635,0.0,0.0,387.464,0.0,0.0,0.0,0.0,,-76.864,0.0,,0.0,0.0,,-925.356,,,0.0,149.288,0.0,0.0,49.003,-0.869,,0.0,,91.0,AGO,Angola,0.59,125.36
Angola,AO,AGO,2019.0,32353588.0,46.2,-4.01711416103254,2191.34776373555,0.650314299468958,0.753638205444169,54.39,,9.481,1.7,,19.1870038271785,,,,0.0,0.0,0.0,0.0,-48.282,0.0,0.0,-530.617,-5.597,0.0,0.0,0.0,,206.839,0.0,0.0,0.0,0.0,,-1164.223,,433.705,0.0,235.083,0.0,0.0,-2.239,-3.278,,0.02,,-330.0,AGO,Angola,0.595,383.24
Angola,AO,AGO,2018.0,31273533.0,51.3,-4.67666958432599,2540.50887797043,5.20312179697455,0.755827619476188,55.94,,9.522,1.7,,28.1670932554891,,,,0.0,0.0,0.0,0.0,-38.964,0.0,0.0,-676.266,-2.36,0.0,0.0,0.0,,238.559,0.0,0.003,0.0,0.0,,-1109.406,,,-0.055,56.651,0.0,0.0,70.813,-1.266,,0.0,,-262.0,AGO,Angola,0.595,270.34
Angola,AO,AGO,2017.0,30208628.0,46.2,-3.63069503801748,2439.37444118796,7.38927968594611,0.829723216824015,56.25,,9.535,1.8,,22.6144365241349,,0.0,,0.0,0.0,0.0,0.0,-55.288,0.0,0.0,-1050.614,-1.841,0.0,0.0,0.0,,24.072,0.0,0.0,0.0,0.0,,-1268.177,,,-0.026,481.344,0.0,0.0,45.091,-0.234,,0.03,,149.0,AGO,Angola,0.597,637.55
Angola,AO,AGO,2016.0,29154746.0,46.2,-6.01189077751143,1809.70937719455,7.0839237899482,1.01255212444657,49.03,,9.586,1.8,,21.7743125582849,,,,0.0,0.0,,0.0,-36.548,0.0,0.0,-577.242,-0.739,0.0,0.0,0.0,0.0,105.614,0.0,0.0,0.0,0.0,,2331.085,,,0.076,16.587,0.0,0.0,,0.0,,0.12,,457.0,AGO,Angola,0.596,164.49
Angola,AO,AGO,2015.0,28127721.0,46.2,-2.64297533030704,3217.33924430561,13.5119371227621,1.12518536428885,47.84,,9.584,1.9,,-3.51838534598478,0.0,,,0.0,0.0,,0.0,246.231,0.0,0.0,3136.994,-9.018,0.0,0.0,0.0,0.0,99.76,0.0,,0.0,0.0,,1536.328,,,-0.106,339.434,,-0.123,,0.0,,0.68,,-1061.0,AGO,Angola,0.582,57.74
Angola,AO,AGO,2014.0,27128337.0,55.7,1.03072911796671,5011.98441159671,8.67690486850145,1.0914970571178,48.27,,9.58,1.9,,3.56088477205805,,0.0,,0.0,0.0,,0.0,-67.987,0.0,0.0,-236.168,-13.213,0.0,0.0,0.0,,-271.836,0.0,-3.0,0.0,0.0,,22.555,,,0.095,-311.795,0.0,-0.096,,-0.292,,,,423.0,AGO,Angola,0.563,-448.57
Angola,AO,AGO,2013.0,26147002.0,55.9,1.10633103462652,5061.34924028416,10.9205639921901,1.0310436355189,47.95,,8.834,1.9,,2.83972412637765,0.0,,,0.0,0.0,,0.0,,0.0,0.0,-346.476,13.483,0.0,0.0,0.0,,-152.911,,0.406,0.0,0.0,,,,,-0.095,138.059,,1.327,,0.0,,,,282.0,AGO,Angola,0.552,224.05
Angola,AO,AGO,2012.0,25188292.0,56.4,4.53805378017384,5083.82685110166,9.67155695234722,0.947583107262692,49.47,,8.064,1.9,,7.25574990943825,0.0,,,0.0,0.0,,,,0.0,,974.293,-7.739,,0.0,,,,,,0.0,0.0,,,,,,530.848,,0.0,,,,,,-1998.0,AGO,Angola,0.541,392.08
