id,gender,belong,age,edu_year,continent
1,male,4,36,9,The Caribbean
2,female,1,48,3,Europe
3,male,3,77,8,South Asia
4,male,4,77,12,Africa
5,male,4,36,13,South Asia
6,female,1,66,9,Australia
7,male,5,80,5,North America
8,male,4,100,15,South Asia
9,male,3,39,5,North America
10,female,3,41,16,Southeast Asia
11,male,5,93,9,Europe
12,male,3,47,17,Africa
13,male,5,75,21,Southeast Asia
14,male,5,48,17,Southeast Asia
15,female,2,81,2,South America
16,male,4,36,19,Eastern Asia
17,female,3,65,20,The Caribbean
18,female,1,62,24,North America
19,female,1,72,14,South America
20,male,3,72,14,Eastern Asia
21,female,1,35,3,The Caribbean
22,male,5,80,8,North America
23,female,1,64,25,Europe
24,female,2,92,18,The Caribbean
25,female,2,74,23,Africa
26,female,1,62,16,Southeast Asia
27,female,2,50,10,Eastern Asia
28,female,2,34,24,Eastern Asia
29,female,2,87,8,Eastern Asia
30,female,1,21,9,North America
31,male,4,37,17,Africa
32,male,5,64,19,The Caribbean
33,female,3,32,12,Southeast Asia
34,female,3,87,7,Africa
35,female,3,64,6,South America
36,male,5,95,16,Europe
37,female,1,92,20,South Asia
38,male,5,26,22,Africa
39,male,5,33,14,South America
40,male,5,86,19,Southeast Asia
41,male,5,78,14,South Asia
42,male,4,27,0,South Asia
43,female,2,67,24,Africa
44,female,2,20,13,Eastern Asia
45,female,1,94,4,Central American
46,female,1,87,10,Southeast Asia
47,female,3,98,15,Eastern Asia
48,male,5,68,1,Southeast Asia
49,female,3,36,7,Central American
50,female,1,59,10,Europe
51,male,3,52,17,Central American
52,female,3,63,2,Australia
53,male,4,43,25,Africa
54,female,2,86,0,Africa
55,male,3,81,10,South America
56,female,1,54,15,Eastern Asia
57,female,1,66,17,South America
58,male,5,38,15,Australia
59,male,3,91,22,Central American
60,male,5,81,9,Africa
61,male,5,22,17,North America
62,male,4,87,5,Central American
63,male,4,21,18,Central American
64,male,5,56,3,Australia
65,male,4,52,12,Europe
66,female,2,18,23,Southeast Asia
67,female,2,41,13,Australia
68,male,3,74,2,Southeast Asia
69,female,2,87,9,Africa
70,female,3,58,5,Australia
71,female,1,71,0,Southeast Asia
72,female,3,63,22,South America
73,male,4,77,23,Australia
74,female,2,77,13,Africa
75,male,4,74,7,Australia
76,female,3,48,18,Africa
77,female,2,41,13,Australia
78,female,3,53,9,Southeast Asia
79,male,3,47,16,Europe
80,female,3,41,8,The Caribbean
81,male,4,47,5,Southeast Asia
82,female,2,24,10,Eastern Asia
83,male,5,52,24,South Asia
84,female,3,72,6,Europe
85,male,3,31,16,South America
86,male,5,27,0,Central American
87,female,1,97,21,Southeast Asia
88,male,3,33,4,Australia
89,female,3,71,8,Southeast Asia
90,female,3,94,17,North America
91,female,1,87,23,Europe
